cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
1457570,1457570,Asif Ali,BHR,Asif Ali (BHR),2024-2026,57,37,NA,81.3,0,522,25,2/1,NA,20.88,6.4,19.5,0,0,NA,t20i
36326,36326,SE Bond,NZ,SE Bond (NZ),2005-2010,20,20,NA,77.3,2,543,25,3/18,NA,21.72,7,18.6,0,0,NA,t20i
348135,348135,N Dutta,CAN,N Dutta (CAN),2019-2024,25,25,NA,79.1,1,527,25,4/12,NA,21.08,6.65,19,1,0,NA,t20i
29264,29264,Harbhajan Singh,IND,Harbhajan Singh (IND),2006-2016,28,27,NA,102,5,633,25,4/12,NA,25.32,6.2,24.4,1,0,NA,t20i
1479955,1479955,R Hashu,POR,R Hashu (POR),2025-2026,15,15,NA,42.1,1,315,25,4/17,NA,12.6,7.47,10.1,1,0,NA,t20i
379927,379927,BE Hendricks,SA,BE Hendricks (SA),2014-2021,19,19,NA,68.1,0,627,25,4/14,NA,25.08,9.19,16.3,1,0,NA,t20i
1369438,1369438,R Kalimuthu,SGP,R Kalimuthu (SGP),2023-2025,15,15,NA,52.1,2,431,25,5/21,NA,17.24,8.26,12.5,0,1,NA,t20i
1155576,1155576,B Khumalo,BOT,B Khumalo (BOT),2019-2026,35,34,NA,95.4,2,689,25,3/14,NA,27.56,7.2,22.9,0,0,NA,t20i
1141934,1141934,Kushal Malla,NEP,Kushal Malla (NEP),2019-2026,65,32,NA,68.1,1,422,25,4/33,NA,16.88,6.19,16.3,1,0,NA,t20i
364148,364148,KS Leverock,BER,KS Leverock (BER),2019-2023,29,24,NA,76.4,1,525,25,4/28,NA,21,6.84,18.4,1,0,NA,t20i
1204130,1204130,HV Mandhyan,HUN,HV Mandhyan (HUN),2021-2024,21,20,NA,77.4,2,556,25,3/30,NA,22.24,7.15,18.6,0,0,NA,t20i
1158100,1158100,Mohammad Hasnain,PAK,Mohammad Hasnain (PAK),2019-2024,28,27,NA,103,0,877,25,3/37,NA,35.08,8.51,24.7,0,0,NA,t20i
1314062,1314062,Muhammad Moiz,ROM,Muhammad Moiz (ROM),2024-2025,19,18,NA,53.2,1,436,25,3/18,NA,17.44,8.17,12.8,0,0,NA,t20i
24230,24230,Nadeem Ahmed,HKG,Nadeem Ahmed (HKG),2014-2017,24,24,NA,82.3,3,546,25,4/21,NA,21.84,6.61,19.8,1,0,NA,t20i
24752,24752,CO Obuya,KENYA,CO Obuya (KENYA),2007-2024,75,27,NA,70.2,1,487,25,4/27,NA,19.48,6.92,16.8,1,0,NA,t20i
677081,677081,KMA Paul,WI,KMA Paul (WI),2018-2022,23,23,NA,77,0,700,25,5/15,NA,28,9.09,18.4,0,1,NA,t20i
19264,19264,LE Plunkett,ENG,LE Plunkett (ENG),2006-2019,22,22,NA,79.2,1,627,25,3/21,NA,25.08,7.9,19,0,0,NA,t20i
403327,403327,Raaz Mohammad,FIN,Raaz Mohammad (FIN),2021-2025,23,22,NA,68.2,2,473,25,4/7,NA,18.92,6.92,16.4,1,0,NA,t20i
25955,25955,B Regmi,NEP,B Regmi (NEP),2014-2019,18,18,NA,62.1,0,405,25,4/16,NA,16.2,6.51,14.9,1,0,NA,t20i
273439,273439,SMSM Senanayake,SL,SMSM Senanayake (SL),2012-2016,24,23,NA,81,0,549,25,4/46,NA,21.96,6.77,19.4,1,0,NA,t20i
1403962,1403962,Shoaib Rafiq,MEX,Shoaib Rafiq (MEX),2023-2026,20,20,NA,62.5,3,294,25,5/12,NA,11.76,4.67,15,0,1,NA,t20i
402066,402066,Sufyan Mehmood,OMA,Sufyan Mehmood (OMA),2015-2026,30,29,NA,86.3,1,726,25,3/26,NA,29.04,8.39,20.7,0,0,NA,t20i
217528,217528,T Taylor,CAY,T Taylor (CAY),2019-2025,25,23,NA,71.1,0,503,25,4/43,NA,20.12,7.06,17,1,0,NA,t20i
1345177,1345177,K Thuchila,MWI,K Thuchila (MWI),2024-2026,22,21,NA,71,4,383,25,6/8,NA,15.32,5.39,17,0,1,NA,t20i
1447217,1447217,D Visser,Samoa,D Visser (Samoa),2024-2026,23,20,NA,66.5,2,447,25,4/11,NA,17.88,6.68,16,1,0,NA,t20i
1432703,1432703,Zaheer Zahiri,Fran,Zaheer Zahiri (Fran),2024-2026,19,19,NA,66.5,0,485,25,3/22,NA,19.4,7.25,16,0,0,NA,t20i
1390687,1390687,Abbas Ghani,HUN,Abbas Ghani (HUN),2023-2026,29,20,NA,47.1,1,424,24,4/14,NA,17.66,8.98,11.7,1,0,NA,t20i
670013,670013,FA Allen,WI,FA Allen (WI),2018-2025,42,35,NA,100.5,1,766,24,2/18,NA,31.91,7.59,25.2,0,0,NA,t20i
1050545,1050545,XC Bartlett,AUS,XC Bartlett (AUS),2024-2026,22,21,NA,68.3,0,548,24,3/13,NA,22.83,8,17.1,0,0,NA,t20i
420427,420427,S Bau,PNG,S Bau (PNG),2016-2026,65,38,NA,73.5,2,466,24,3/6,NA,19.41,6.31,18.4,0,0,NA,t20i
9310,9310,TT Bresnan,ENG,TT Bresnan (ENG),2006-2014,34,34,NA,110.3,1,887,24,3/10,NA,36.95,8.02,27.6,0,0,NA,t20i
1486191,1486191,SFS Cheema,AUT,SFS Cheema (AUT),2025-2026,20,16,NA,39,1,297,24,5/27,NA,12.37,7.61,9.7,1,1,NA,t20i
1188609,1188609,Delawar Khan,DEN,Delawar Khan (DEN),2019-2025,27,24,NA,65.1,2,455,24,3/12,NA,18.95,6.98,16.2,0,0,NA,t20i
1319340,1319340,Faheem Nazir,SUI,Faheem Nazir (SUI),2022-2025,27,19,NA,52.5,0,384,24,3/14,NA,16,7.26,13.2,0,0,NA,t20i
629080,629080,B Fernando,SL,B Fernando (SL),2015-2025,25,25,NA,85.1,0,716,24,3/31,NA,29.83,8.4,21.2,0,0,NA,t20i
1323426,1323426,AA Gajic,SRB,AA Gajic (SRB),2022-2025,25,22,NA,70.1,3,588,24,4/12,NA,24.5,8.38,17.5,1,0,NA,t20i
1156458,1156458,PF Gallagher,FIN,PF Gallagher (FIN),2019-2023,22,19,NA,71.5,0,441,24,3/17,NA,18.37,6.13,17.9,0,0,NA,t20i
1101871,1101871,V Ganesan,GER,V Ganesan (GER),2019-2024,47,34,NA,92,1,533,24,3/11,NA,22.2,5.79,23,0,0,NA,t20i
1204210,1204210,S Gooch,EST,S Gooch (EST),2024-2025,17,16,NA,53,2,391,24,3/20,NA,16.29,7.37,13.2,0,0,NA,t20i
539305,539305,Haseeb Amjad,HKG,Haseeb Amjad (HKG),2014-2016,18,18,NA,61.2,3,453,24,4/16,NA,18.87,7.38,15.3,1,0,NA,t20i
345279,345279,Irfan Hafejee,PAN,Irfan Hafejee (PAN),2021-2026,23,21,NA,66.3,0,460,24,3/18,NA,19.16,6.91,16.6,0,0,NA,t20i
1434632,1434632,Jakob Gul,BUL,Jakob Gul (BUL),2024-2026,17,15,NA,56,0,433,24,4/37,NA,18.04,7.73,14,1,0,NA,t20i
1156455,1156455,Jaspreet Singh,ITA,Jaspreet Singh (ITA),2019-2026,29,25,NA,69.2,4,506,24,4/9,NA,21.08,7.29,17.3,1,0,NA,t20i
623695,623695,C Karunaratne,SL,C Karunaratne (SL),2021-2025,45,42,NA,117.5,0,990,24,2/22,NA,41.25,8.4,29.4,0,0,NA,t20i
416103,416103,VJ Kingma,NED,VJ Kingma (NED),2016-2025,26,26,NA,87.2,1,682,24,4/21,NA,28.41,7.8,21.8,1,0,NA,t20i
1338606,1338606,P Kumbhare,JPN,P Kumbhare (JPN),2022-2024,20,20,NA,67.1,7,299,24,3/8,NA,12.45,4.45,16.7,0,0,NA,t20i
643885,643885,S Mahmood,ENG,S Mahmood (ENG),2019-2026,20,19,NA,67,2,619,24,4/34,NA,25.79,9.23,16.7,1,0,NA,t20i
420492,420492,B Masaba,UGA,B Masaba (UGA),2019-2024,63,27,NA,72.2,0,389,24,3/8,NA,16.2,5.37,18,0,0,NA,t20i
1447216,1447216,SM Nash,Samoa,SM Nash (Samoa),2024-2026,23,23,NA,66.2,2,474,24,4/12,NA,19.75,7.14,16.5,3,0,NA,t20i
46750,46750,RJ Peterson,SA,RJ Peterson (SA),2006-2014,21,19,NA,59.5,1,451,24,3/28,NA,18.79,7.53,14.9,0,0,NA,t20i
1438224,1438224,NM Salonen,FIN,NM Salonen (FIN),2024-2026,23,22,NA,67.3,2,464,24,4/45,NA,19.33,6.87,16.8,1,0,NA,t20i
1058968,1058968,K Senamontree,THA,K Senamontree (THA),2019-2026,30,27,NA,72.1,3,490,24,4/19,NA,20.41,6.78,18,1,0,NA,t20i
1380679,1380679,Shahid Afridi,GER,Shahid Afridi (GER),2023-2026,22,20,NA,48.5,0,477,24,4/12,NA,19.87,9.76,12.2,2,0,NA,t20i
1451389,1451389,N Tanner,PHI,N Tanner (PHI),2024-2026,25,22,NA,57.4,0,447,24,5/29,NA,18.62,7.75,14.4,0,1,NA,t20i
307238,307238,M Taylor,BHM,M Taylor (BHM),2021-2026,39,29,NA,92.4,1,680,24,3/17,NA,28.33,7.33,23.1,0,0,NA,t20i
1418086,1418086,MK Thakur,THA,MK Thakur (THA),2024-2026,21,21,NA,72.3,0,438,24,4/23,NA,18.25,6.04,18.1,1,0,NA,t20i
223642,223642,J Theron,SA/USA,J Theron (SA/USA),2010-2022,18,18,NA,62.2,0,477,24,4/27,NA,19.87,7.65,15.5,1,0,NA,t20i
807535,807535,BTJ Wheal,SCOT,BTJ Wheal (SCOT),2016-2026,26,25,NA,86.2,1,743,24,3/20,NA,30.95,8.6,21.5,0,0,NA,t20i
379887,379887,LB Williams,SA,LB Williams (SA),2021-2025,20,19,NA,64.5,0,623,24,3/35,NA,25.95,9.6,16.2,0,0,NA,t20i
1335263,1335263,Akhil Anil,TAN,Akhil Anil (TAN),2022-2024,27,22,NA,64.2,0,409,23,3/15,NA,17.78,6.35,16.7,0,0,NA,t20i
906051,906051,Ali Masood,EST,Ali Masood (EST),2021-2025,26,17,NA,48,0,392,23,3/19,NA,17.04,8.16,12.5,0,0,NA,t20i
1310415,1310415,JT Brassell,NAM,JT Brassell (NAM),2024-2026,26,25,NA,71.1,0,613,23,3/26,NA,26.65,8.61,18.5,0,0,NA,t20i
36331,36331,IG Butler,NZ,IG Butler (NZ),2009-2013,19,18,NA,59.4,1,481,23,3/19,NA,20.91,8.06,15.5,0,0,NA,t20i
1325910,1325910,K Fletcher,SUI,K Fletcher (SUI),2022-2025,21,21,NA,69,1,464,23,4/24,NA,20.17,6.72,18,1,0,NA,t20i
1392239,1392239,C Forshaw,GUE,C Forshaw (GUE),2024-2026,16,15,NA,47,0,385,23,3/17,NA,16.73,8.19,12.2,0,0,NA,t20i
553249,553249,BC Fortuin,SA,BC Fortuin (SA),2019-2025,27,27,NA,80,1,650,23,3/16,NA,28.26,8.12,20.8,0,0,NA,t20i
751151,751151,Hamza Tahir,SCOT,Hamza Tahir (SCOT),2018-2024,17,16,NA,62,1,512,23,4/30,NA,22.26,8.25,16.1,1,0,NA,t20i
1182012,1182012,S Hirugade,MEX,S Hirugade (MEX),2019-2025,23,22,NA,68.4,0,388,23,4/16,NA,16.86,5.65,17.9,1,0,NA,t20i
1274040,1274040,Junaid Khan,POR,Junaid Khan (POR),2021-2024,20,20,NA,68,1,414,23,3/18,NA,18,6.08,17.7,0,0,NA,t20i
417381,417381,AR McBrine,IRE,AR McBrine (IRE),2014-2022,32,26,NA,68,0,487,23,2/7,NA,21.17,7.16,17.7,0,0,NA,t20i
1058987,1058987,KP Meiyappan,UAE,KP Meiyappan (UAE),2021-2023,15,15,NA,52,0,367,23,4/25,NA,15.95,7.05,13.5,1,0,NA,t20i
542348,542348,S Pradhan,BHU,S Pradhan (BHU),2022-2024,28,26,NA,74.5,1,501,23,4/25,NA,21.78,6.69,19.5,1,0,NA,t20i
1252522,1252522,Salman Mirza,PAK,Salman Mirza (PAK),2025-2026,17,16,NA,57.4,1,371,23,3/14,NA,16.13,6.43,15,0,0,NA,t20i
429738,429738,PADLR Sandakan,SL,PADLR Sandakan (SL),2017-2021,20,20,NA,76.4,1,557,23,4/23,NA,24.21,7.26,20,1,0,NA,t20i
1203882,1203882,M Sarenac,SRB,M Sarenac (SRB),2019-2025,34,31,NA,82.4,2,696,23,3/18,NA,30.26,8.41,21.5,0,0,NA,t20i
1409304,1409304,DK Shetty,INA,DK Shetty (INA),2023-2026,25,25,NA,65.3,0,445,23,3/7,NA,19.34,6.79,17,0,0,NA,t20i
20187,20187,RJ Sidebottom,ENG,RJ Sidebottom (ENG),2007-2010,18,18,NA,61.1,0,437,23,3/16,NA,19,7.14,15.9,0,0,NA,t20i
1036525,1036525,ACF Stokes,GUE,ACF Stokes (GUE),2019-2025,21,21,NA,70.2,0,425,23,3/9,NA,18.47,6.04,18.3,0,0,NA,t20i
1286510,1286510,BN Toube,CAM,BN Toube (CAM),2021-2026,26,23,NA,66.2,1,493,23,3/13,NA,21.43,7.43,17.3,0,0,NA,t20i
1451390,1451390,J Tuffin,PHI,J Tuffin (PHI),2024-2026,22,20,NA,70,1,455,23,4/22,NA,19.78,6.5,18.2,1,0,NA,t20i
1386559,1386559,Waqas Ahmad,MLT,Waqas Ahmad (MLT),2023-2023,15,15,NA,57.3,1,413,23,5/11,NA,17.95,7.18,15,0,1,NA,t20i
1041679,1041679,NP Kenjige,USA,NP Kenjige (USA),2024-2026,24,23,NA,73.4,0,554,22,3/21,NA,25.18,7.52,20,0,0,NA,t20i
1271990,1271990,KD Abeyrathna,NOR,KD Abeyrathna (NOR),2021-2026,40,22,NA,56.4,2,392,22,3/14,NA,17.81,6.91,15.4,0,0,NA,t20i
1497625,1497625,Adam Senn,CYP,Adam Senn (CYP),2025-2026,20,19,NA,68,0,441,22,4/18,NA,20.04,6.48,18.5,3,0,NA,t20i
469121,469121,MJ Ansell,IOM,MJ Ansell (IOM),2020-2026,27,25,NA,88.3,2,496,22,3/22,NA,22.54,5.6,24.1,0,0,NA,t20i
1058212,1058212,Awais Malik,QAT,Awais Malik (QAT),2019-2020,18,18,NA,57,1,446,22,3/19,NA,20.27,7.82,15.5,0,0,NA,t20i
1287086,1287086,ML Castillo,Blz,ML Castillo (Blz),2021-2026,16,14,NA,45,3,258,22,6/16,NA,11.72,5.73,12.2,0,1,NA,t20i
596010,596010,G Coetzee,SA,G Coetzee (SA),2023-2026,18,18,NA,61.4,1,570,22,3/31,NA,25.9,9.24,16.8,0,0,NA,t20i
1198883,1198883,S Davizi,CZK-R,S Davizi (CZK-R),2019-2026,42,14,NA,32.2,0,221,22,6/9,NA,10.04,6.83,8.8,1,1,NA,t20i
1333962,1333962,C Dickson,COK,C Dickson (COK),2022-2026,23,21,NA,68.1,1,431,22,3/21,NA,19.59,6.32,18.5,0,0,NA,t20i
679567,679567,BJ Dwarshuis,AUS,BJ Dwarshuis (AUS),2022-2026,15,15,NA,57,0,536,22,4/36,NA,24.36,9.4,15.5,1,0,NA,t20i
492687,492687,Fanyan Mughal,MLT,Fanyan Mughal (MLT),2023-2024,24,24,NA,76.3,1,581,22,3/15,NA,26.4,7.59,20.8,0,0,NA,t20i
1202098,1202098,ZG Foulkes,NZ,ZG Foulkes (NZ),2024-2026,22,21,NA,70.3,0,634,22,3/20,NA,28.81,8.99,19.2,0,0,NA,t20i
775019,775019,A Krishna,SGP,A Krishna (SGP),2019-2023,18,18,NA,58.2,1,474,22,4/28,NA,21.54,8.12,15.9,1,0,NA,t20i
1156497,1156497,CJ Langford,IOM,CJ Langford (IOM),2020-2026,22,20,NA,60.1,0,404,22,3/10,NA,18.36,6.71,16.4,0,0,NA,t20i
1286507,1286507,DB Loic,CAM,DB Loic (CAM),2021-2026,27,26,NA,69.3,3,468,22,3/15,NA,21.27,6.73,18.9,0,0,NA,t20i
1182028,1182028,A Natubhai Ahir,PAN,A Natubhai Ahir (PAN),2019-2026,30,27,NA,81.5,3,463,22,4/26,NA,21.04,5.65,22.3,1,0,NA,t20i
308418,308418,NM Odhiambo,KENYA,NM Odhiambo (KENYA),2010-2024,64,31,NA,77,0,632,22,3/30,NA,28.72,8.2,21,0,0,NA,t20i
1387418,1387418,Pyae Phyo Wai,MYAN,Pyae Phyo Wai (MYAN),2023-2025,32,27,NA,73.1,3,500,22,3/20,NA,22.72,6.83,19.9,0,0,NA,t20i
1287084,1287084,T Rossi,ARG,T Rossi (ARG),2021-2026,28,23,NA,66.2,1,462,22,3/19,NA,21,6.96,18,0,0,NA,t20i
52983,52983,MN Samuels,WI,MN Samuels (WI),2007-2018,67,30,NA,79.5,0,622,22,3/23,NA,28.27,7.79,21.7,0,0,NA,t20i
1193340,1193340,S Sola,Samoa,S Sola (Samoa),2019-2026,25,20,NA,60.5,3,396,22,3/10,NA,18,6.5,16.5,0,0,NA,t20i
873769,873769,Sultan Ahmed,UAE,Sultan Ahmed (UAE),2017-2022,25,25,NA,82.3,5,486,22,4/9,NA,22.09,5.89,22.5,1,0,NA,t20i
1273173,1273173,Surya Anand,DEN,Surya Anand (DEN),2021-2026,33,31,NA,90.1,2,581,22,3/24,NA,26.4,6.44,24.5,0,0,NA,t20i
1082762,1082762,HER Tyler,PHI,HER Tyler (PHI),2019-2026,39,20,NA,65.4,0,589,22,4/18,NA,26.77,8.96,17.9,1,0,NA,t20i
1418076,1418076,Waji Ul Hassan,KSA,Waji Ul Hassan (KSA),2024-2025,36,25,NA,63.4,0,480,22,5/9,NA,21.81,7.53,17.3,0,1,NA,t20i
1058498,1058498,NK Yadav,NEP,NK Yadav (NEP),2025-2026,19,19,NA,53.5,0,422,22,2/18,NA,19.18,7.83,14.6,0,0,NA,t20i
1241253,1241253,Zuhaib Zubair,UAE,Zuhaib Zubair (UAE),2024-2026,21,21,NA,60.5,0,438,22,5/21,NA,19.9,7.2,16.5,0,1,NA,t20i
681067,681067,Akif Raja,UAE,Akif Raja (UAE),2021-2025,23,22,NA,66,1,526,21,3/22,NA,25.04,7.96,18.8,0,0,NA,t20i
1155516,1155516,R Baaleri,GHA,R Baaleri (GHA),2021-2026,26,18,NA,52.2,2,381,21,5/29,NA,18.14,7.28,14.9,2,1,NA,t20i
1107671,1107671,R Bakum,GHA,R Bakum (GHA),2019-2024,42,20,NA,49.5,2,359,21,5/26,NA,17.09,7.2,14.2,1,1,NA,t20i
1435270,1435270,Baseer Khan,AUT,Baseer Khan (AUT),2024-2026,46,19,NA,61,2,426,21,4/10,NA,20.28,6.98,17.4,2,0,NA,t20i
1112214,1112214,D Birrell,JER,D Birrell (JER),2021-2026,17,17,NA,55.4,1,384,21,3/19,NA,18.28,6.89,15.9,0,0,NA,t20i
44102,44102,AC Botha,IRE,AC Botha (IRE),2008-2010,14,10,NA,34,0,184,21,3/14,NA,8.76,5.41,9.7,0,0,NA,t20i
44932,44932,JP Duminy,SA,JP Duminy (SA),2007-2019,81,41,NA,77.1,0,599,21,3/18,NA,28.52,7.76,22,0,0,NA,t20i
1399347,1399347,ROC Dunka,CAY,ROC Dunka (CAY),2023-2026,25,25,NA,75,1,599,21,3/23,NA,28.52,7.98,21.4,0,0,NA,t20i
1115025,1115025,SI Kamea,PNG,SI Kamea (PNG),2022-2024,19,19,NA,65.2,1,479,21,3/28,NA,22.8,7.33,18.6,0,0,NA,t20i
41324,41324,Mohammad Sami,PAK,Mohammad Sami (PAK),2010-2016,13,13,NA,46,0,387,21,3/16,NA,18.42,8.41,13.1,0,0,NA,t20i
308710,308710,K Motlhanka,BOT,K Motlhanka (BOT),2019-2026,64,20,NA,50,1,331,21,4/16,NA,15.76,6.62,14.2,2,0,NA,t20i
1058214,1058214,Mujeeb-ur-Rehman,QAT,Mujeeb-ur-Rehman (QAT),2024-2026,24,24,NA,69,1,479,21,3/23,NA,22.8,6.94,19.7,0,0,NA,t20i
1182025,1182025,S Murari,CRC,S Murari (CRC),2019-2026,18,16,NA,57,4,238,21,4/6,NA,11.33,4.17,16.2,1,0,NA,t20i
1348998,1348998,Shah Abrar Hussain,CAM,Shah Abrar Hussain (CAM),2023-2025,29,23,NA,73.1,0,553,21,3/17,NA,26.33,7.55,20.9,0,0,NA,t20i
1498054,1498054,SN Swamy,SWE,SN Swamy (SWE),2025-2026,12,12,NA,42,0,289,21,4/17,NA,13.76,6.88,12,1,0,NA,t20i
914567,914567,O Thomas,WI,O Thomas (WI),2018-2023,21,20,NA,68,1,638,21,5/28,NA,30.38,9.38,19.4,0,1,NA,t20i
1475390,1475390,H Venkataram,SGP,H Venkataram (SGP),2025-2026,17,15,NA,51.1,1,375,21,5/21,NA,17.85,7.32,14.6,1,1,NA,t20i
1440888,1440888,Yves Cyusa,RWN,Yves Cyusa (RWN),2024-2026,29,19,NA,50,1,309,21,3/1,NA,14.71,6.18,14.2,0,0,NA,t20i
1382801,1382801,Zeerak Chughtai,BUL,Zeerak Chughtai (BUL),2023-2025,19,17,NA,44.3,0,388,21,4/18,NA,18.47,8.71,12.7,2,0,NA,t20i
39836,39836,Abdul Razzaq,PAK,Abdul Razzaq (PAK),2006-2013,32,22,NA,56.3,2,395,20,3/13,NA,19.75,6.99,16.9,0,0,NA,t20i
1431566,1431566,Abdul Samad,JPN,Abdul Samad (JPN),2024-2026,19,19,NA,54.4,7,216,20,2/4,NA,10.8,3.95,16.4,0,0,NA,t20i
1172281,1172281,Abdul Wahid,KSA,Abdul Wahid (KSA),2019-2025,22,19,NA,58,1,448,20,4/14,NA,22.4,7.72,17.4,1,0,NA,t20i
928119,928119,F Akankwasa,UGA,F Akankwasa (UGA),2020-2022,32,20,NA,59.4,0,379,20,4/10,NA,18.95,6.35,17.9,1,0,NA,t20i
1369833,1369833,Amir Farooq,QAT,Amir Farooq (QAT),2024-2025,18,18,NA,58.5,1,466,20,5/32,NA,23.3,7.92,17.6,0,1,NA,t20i
1107680,1107680,DK Anefie,GHA,DK Anefie (GHA),2019-2023,36,28,NA,82,2,480,20,3/10,NA,24,5.85,24.6,0,0,NA,t20i
1156472,1156472,A Ashokan,CZK-R,A Ashokan (CZK-R),2019-2023,31,25,NA,74.5,1,580,20,3/32,NA,29,7.75,22.4,0,0,NA,t20i
44394,44394,GK Berg,ITA,GK Berg (ITA),2021-2024,19,16,NA,53,1,329,20,4/14,NA,16.45,6.2,15.9,1,0,NA,t20i
1404960,1404960,H Bharadwaj,SGP,H Bharadwaj (SGP),2023-2026,15,15,NA,54.3,4,319,20,6/3,NA,15.95,5.85,16.3,1,1,NA,t20i
362541,362541,DAJ Bracewell,NZ,DAJ Bracewell (NZ),2011-2021,20,18,NA,51.4,0,470,20,3/25,NA,23.5,9.09,15.5,0,0,NA,t20i
596417,596417,BA Carse,ENG,BA Carse (ENG),2023-2025,14,13,NA,44.4,0,412,20,3/23,NA,20.6,9.22,13.4,0,0,NA,t20i
580986,580986,WJ Cope,LUX,WJ Cope (LUX),2020-2026,37,23,NA,63,1,490,20,4/18,NA,24.5,7.77,18.9,1,0,NA,t20i
1198920,1198920,M Dixit,LUX,M Dixit (LUX),2019-2023,28,28,NA,80.5,0,623,20,3/19,NA,31.15,7.7,24.2,0,0,NA,t20i
679551,679551,AC Douglas,BER,AC Douglas (BER),2019-2025,25,14,NA,41.2,1,262,20,5/18,NA,13.1,6.33,12.4,0,1,NA,t20i
51782,51782,FH Edwards,WI,FH Edwards (WI),2007-2021,26,26,NA,74.5,0,617,20,3/23,NA,30.85,8.24,22.4,0,0,NA,t20i
1283177,1283177,Fayaz Khan,GER,Fayaz Khan (GER),2021-2026,27,18,NA,54,0,428,20,5/19,NA,21.4,7.92,16.2,0,1,NA,t20i
37004,37004,JEC Franklin,NZ,JEC Franklin (NZ),2006-2013,38,26,NA,54.3,0,417,20,4/15,NA,20.85,7.65,16.3,1,0,NA,t20i
330123,330123,K Fubler,BER,K Fubler (BER),2024-2025,16,13,NA,44.5,3,198,20,3/4,NA,9.9,4.41,13.4,0,0,NA,t20i
1428754,1428754,D Ganesh,CRC,D Ganesh (CRC),2024-2025,15,15,NA,55,5,247,20,4/7,NA,12.35,4.49,16.5,1,0,NA,t20i
51880,51880,CH Gayle,WI,CH Gayle (WI),2006-2021,79,30,NA,63.3,0,440,20,2/15,NA,22,6.92,19,0,0,NA,t20i
276370,276370,JOA Gordon,CAN,JOA Gordon (CAN),2013-2024,17,16,NA,54.2,0,407,20,3/6,NA,20.35,7.49,16.3,0,0,NA,t20i
1182002,1182002,L Hermida,MEX,L Hermida (MEX),2019-2025,20,16,NA,50,1,303,20,4/38,NA,15.15,6.06,15,1,0,NA,t20i
414052,414052,A Husain,ARG,A Husain (ARG),2019-2026,23,21,NA,62,1,371,20,3/8,NA,18.55,5.98,18.6,0,0,NA,t20i
1510103,1510103,S Jegannathan,INA,S Jegannathan (INA),2025-2026,19,15,NA,45,3,274,20,2/6,NA,13.7,6.08,13.5,0,0,NA,t20i
1495168,1495168,DAM Louis,QAT,DAM Louis (QAT),2025-2026,14,14,NA,42,0,313,20,3/22,NA,15.65,7.45,12.6,0,0,NA,t20i
1153700,1153700,Lucky Ali,DEN,Lucky Ali (DEN),2019-2026,27,19,NA,57,4,308,20,3/15,NA,15.4,5.4,17.1,0,0,NA,t20i
1451381,1451381,S Maduranga,SKOR,S Maduranga (SKOR),2024-2026,20,20,NA,56.3,0,406,20,3/18,NA,20.3,7.18,16.9,0,0,NA,t20i
793007,793007,D Madushanka,SL,D Madushanka (SL),2022-2026,20,20,NA,66.2,0,629,20,3/24,NA,31.45,9.48,19.9,0,0,NA,t20i
1530388,1530388,Mohammad Khan Rafah,Fran,Mohammad Khan Rafah (Fran),2026-2026,11,11,NA,34,0,236,20,3/12,NA,11.8,6.94,10.2,0,0,NA,t20i
1464831,1464831,Muhammad Asim,QAT,Muhammad Asim (QAT),2024-2026,24,22,NA,62.5,2,406,20,3/8,NA,20.3,6.46,18.8,0,0,NA,t20i
1325920,1325920,Muhammad Siddiqui,SVN,Muhammad Siddiqui (SVN),2022-2025,15,15,NA,54,1,393,20,4/25,NA,19.65,7.27,16.2,1,0,NA,t20i
926851,926851,Mukesh Kumar,IND,Mukesh Kumar (IND),2023-2024,17,17,NA,54,0,487,20,4/22,NA,24.35,9.01,16.2,1,0,NA,t20i
1153753,1153753,B Niaz,BEL,B Niaz (BEL),2021-2026,44,20,NA,47,1,353,20,4/8,NA,17.65,7.51,14.1,1,0,NA,t20i
1182529,1182529,Noor Ahmad,AFG,Noor Ahmad (AFG),2022-2026,26,25,NA,80,0,597,20,4/10,NA,29.85,7.46,24,1,0,NA,t20i
55705,55705,T Panyangara,ZIM,T Panyangara (ZIM),2013-2016,14,14,NA,50.3,1,398,20,4/37,NA,19.9,7.88,15.1,1,0,NA,t20i
46942,46942,AM Phangiso,SA,AM Phangiso (SA),2012-2018,16,16,NA,57,0,443,20,3/25,NA,22.15,7.77,17.1,0,0,NA,t20i
1182017,1182017,D Rawat,CRC,D Rawat (CRC),2024-2025,15,15,NA,45,3,235,20,4/3,NA,11.75,5.22,13.5,2,0,NA,t20i
523245,523245,A Reyes,GIBR,A Reyes (GIBR),2021-2026,32,23,NA,51.3,0,436,20,3/10,NA,21.8,8.46,15.4,0,0,NA,t20i
1156426,1156426,Saber Zakhil,BEL,Saber Zakhil (BEL),2019-2025,56,27,NA,69.2,0,518,20,3/20,NA,25.9,7.47,20.8,0,0,NA,t20i
1036603,1036603,Saud Munir,DEN,Saud Munir (DEN),2022-2025,15,15,NA,51.4,1,325,20,5/21,NA,16.25,6.29,15.5,0,1,NA,t20i
522765,522765,L Shafeeg,MDV,L Shafeeg (MDV),2019-2024,25,22,NA,62.5,0,508,20,3/9,NA,25.4,8.08,18.8,0,0,NA,t20i
